Variable,n,nmiss,n_pct,nmiss_pct,Definition,dev_category,API_data_type
UNITID,6331,0,1,0,Unit ID for institution,root,integer
OPEID,6331,0,1,0,8-digit OPE ID for institution,root,string
OPEID6,6331,0,1,0,6-digit OPE ID for institution,root,string
INSTNM,6331,0,1,0,Institution name,school,autocomplete
CITY,6331,0,1,0,City,school,autocomplete
STABBR,6331,0,1,0,State postcode,school,string
ZIP,6331,0,1,0,ZIP code,school,string
ACCREDAGENCY,6029,302,0.952298215,0.047701785,Accreditor for institution,school,string
INSTURL,6328,3,0.999526141,4.74E-04,URL for institution's homepage,school,string
NPCURL,6277,54,0.991470542,0.008529458,URL for institution's net price calculator,school,string
HCM2,6331,0,1,0,Schools that are on Heightened Cash Monitoring 2 by the Department of Education,school,integer
MAIN,6331,0,1,0,Flag for main campus,school,integer
NUMBRANCH,6331,0,1,0,Number of branch campuses,school,integer
PREDDEG,6331,0,1,0,"Predominant undergraduate degree awarded
 0 Not classified
 1 Predominantly certificate-degree granting
 2 Predominantly associate's-degree granting
 3 Predominantly bachelor's-degree granting
 4 Entirely graduate-degree granting",school,integer
HIGHDEG,6331,0,1,0,"Highest degree awarded
 0 Non-degree-granting
 1 Certificate degree
 2 Associate degree
 3 Bachelor's degree
 4 Graduate degree",school,integer
CONTROL,6331,0,1,0,Control of institution,school,integer
ST_FIPS,6331,0,1,0,FIPS code for state,school,integer
REGION,6331,0,1,0,Region (IPEDS),school,integer
LOCALE,6331,0,1,0,Locale of institution,school,integer
LATITUDE,6331,0,1,0,Latitude,root,float
LONGITUDE,6331,0,1,0,Longitude,root,float
CCBASIC,6331,0,1,0,Carnegie Classification -- basic,school,integer
CCUGPROF,6331,0,1,0,Carnegie Classification -- undergraduate profile,school,integer
CCSIZSET,6331,0,1,0,Carnegie Classification -- size and setting,school,integer
HBCU,6323,8,0.998736377,0.001263623,Flag for Historically Black College and University,school,integer
PBI,6323,8,0.998736377,0.001263623,Flag for predominantly black institution,school,integer
ANNHI,6323,8,0.998736377,0.001263623,Flag for Alaska Native Native Hawaiian serving institution,school,integer
TRIBAL,6323,8,0.998736377,0.001263623,Flag for tribal college and university,school,integer
AANAPII,6323,8,0.998736377,0.001263623,Flag for Asian American Native American Pacific Islander-serving institution,school,integer
HSI,6323,8,0.998736377,0.001263623,Flag for Hispanic-serving institution,school,integer
NANTI,6323,8,0.998736377,0.001263623,Flag for Native American non-tribal institution,school,integer
MENONLY,6331,0,1,0,Flag for men-only college,school,integer
WOMENONLY,6331,0,1,0,Flag for women-only college,school,integer
RELAFFIL,911,5420,0.143895119,0.856104881,Religous affiliation of the institution,school,integer
ADM_RATE,2006,4325,0.316853578,0.683146422,Admission rate,admissions,float
ADM_RATE_ALL,2110,4221,0.333280682,0.666719318,Admission rate for all campuses rolled up to the 6-digit OPE ID,admissions,float
SATVR25,1239,5092,0.19570368,0.80429632,25th percentile of SAT scores at the institution (critical reading),admissions,float
SATVR75,1239,5092,0.19570368,0.80429632,75th percentile of SAT scores at the institution (critical reading),admissions,float
SATMT25,1242,5089,0.196177539,0.803822461,25th percentile of SAT scores at the institution (math),admissions,float
SATMT75,1242,5089,0.196177539,0.803822461,75th percentile of SAT scores at the institution (math),admissions,float
SATVRMID,1239,5092,0.19570368,0.80429632,Midpoint of SAT scores at the institution (critical reading),admissions,float
SATMTMID,1242,5089,0.196177539,0.803822461,Midpoint of SAT scores at the institution (math),admissions,float
ACTCM25,1273,5058,0.20107408,0.79892592,25th percentile of the ACT cumulative score,admissions,float
ACTCM75,1273,5058,0.20107408,0.79892592,75th percentile of the ACT cumulative score,admissions,float
ACTEN25,1199,5132,0.189385563,0.810614437,25th percentile of the ACT English score,admissions,float
ACTEN75,1199,5132,0.189385563,0.810614437,75th percentile of the ACT English score,admissions,float
ACTMT25,1199,5132,0.189385563,0.810614437,25th percentile of the ACT math score,admissions,float
ACTMT75,1199,5132,0.189385563,0.810614437,75th percentile of the ACT math score,admissions,float
ACTCMMID,1273,5058,0.20107408,0.79892592,Midpoint of the ACT cumulative score,admissions,float
ACTENMID,1199,5132,0.189385563,0.810614437,Midpoint of the ACT English score,admissions,float
ACTMTMID,1199,5132,0.189385563,0.810614437,Midpoint of the ACT math score,admissions,float
SAT_AVG,1298,5033,0.205022903,0.794977097,Average SAT equivalent score of students admitted,admissions,float
SAT_AVG_ALL,1375,4956,0.217185279,0.782814721,Average SAT equivalent score of students admitted for all campuses rolled up to the 6-digit OPE ID,admissions,float
PCIP01,6036,295,0.953403886,0.046596114,"Percentage of degrees awarded in Agriculture, Agriculture Operations, And Related Sciences.",academics,float
PCIP03,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Natural Resources And Conservation.,academics,float
PCIP04,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Architecture And Related Services.,academics,float
PCIP05,6036,295,0.953403886,0.046596114,"Percentage of degrees awarded in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,float
PCIP09,6036,295,0.953403886,0.046596114,"Percentage of degrees awarded in Communication, Journalism, And Related Programs.",academics,float
PCIP10,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Communications Technologies/Technicians And Support Services.,academics,float
PCIP11,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Computer And Information Sciences And Support Services.,academics,float
PCIP12,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Personal And Culinary Services.,academics,float
PCIP13,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Education.,academics,float
PCIP14,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Engineering.,academics,float
PCIP15,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Engineering Technologies And Engineering-Related Fields.,academics,float
PCIP16,6036,295,0.953403886,0.046596114,"Percentage of degrees awarded in Foreign Languages, Literatures, And Linguistics.",academics,float
PCIP19,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Family And Consumer Sciences/Human Sciences.,academics,float
PCIP22,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Legal Professions And Studies.,academics,float
PCIP23,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in English Language And Literature/Letters.,academics,float
PCIP24,6036,295,0.953403886,0.046596114,"Percentage of degrees awarded in Liberal Arts And Sciences, General Studies And Humanities.",academics,float
PCIP25,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Library Science.,academics,float
PCIP26,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Biological And Biomedical Sciences.,academics,float
PCIP27,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Mathematics And Statistics.,academics,float
PCIP29,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Military Technologies And Applied Sciences.,academics,float
PCIP30,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Multi/Interdisciplinary Studies.,academics,float
PCIP31,6036,295,0.953403886,0.046596114,"Percentage of degrees awarded in Parks, Recreation, Leisure, And Fitness Studies.",academics,float
PCIP38,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Philosophy And Religious Studies.,academics,float
PCIP39,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Theology And Religious Vocations.,academics,float
PCIP40,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Physical Sciences.,academics,float
PCIP41,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Science Technologies/Technicians.,academics,float
PCIP42,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Psychology.,academics,float
PCIP43,6036,295,0.953403886,0.046596114,"Percentage of degrees awarded in Homeland Security, Law Enforcement, Firefighting And Related Protective Services.",academics,float
PCIP44,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Public Administration And Social Service Professions.,academics,float
PCIP45,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Social Sciences.,academics,float
PCIP46,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Construction Trades.,academics,float
PCIP47,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Mechanic And Repair Technologies/Technicians.,academics,float
PCIP48,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Precision Production.,academics,float
PCIP49,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Transportation And Materials Moving.,academics,float
PCIP50,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Visual And Performing Arts.,academics,float
PCIP51,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in Health Professions And Related Programs.,academics,float
PCIP52,6036,295,0.953403886,0.046596114,"Percentage of degrees awarded in Business, Management, Marketing, And Related Support Services.",academics,float
PCIP54,6036,295,0.953403886,0.046596114,Percentage of degrees awarded in History.,academics,float
CIP01CERT1,6326,5,0.999210235,7.90E-04,"Certificate of less than one academic year in Agriculture, Agriculture Operations, And Related Sciences.",academics,integer
CIP01CERT2,6326,5,0.999210235,7.90E-04,"Certificate of at least one but less than two academic years in Agriculture, Agriculture Operations, And Related Sciences.",academics,integer
CIP01ASSOC,6326,5,0.999210235,7.90E-04,"Associate degree in Agriculture, Agriculture Operations, And Related Sciences.",academics,integer
CIP01CERT4,6326,5,0.999210235,7.90E-04,"Award of at least two but less than four academic years in Agriculture, Agriculture Operations, And Related Sciences.",academics,integer
CIP01BACHL,6326,5,0.999210235,7.90E-04,"Bachelor's degree in Agriculture, Agriculture Operations, And Related Sciences.",academics,integer
CIP03CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Natural Resources And Conservation.,academics,integer
CIP03CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Natural Resources And Conservation.,academics,integer
CIP03ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Natural Resources And Conservation.,academics,integer
CIP03CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Natural Resources And Conservation.,academics,integer
CIP03BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Natural Resources And Conservation.,academics,integer
CIP04CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Architecture And Related Services.,academics,integer
CIP04CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Architecture And Related Services.,academics,integer
CIP04ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Architecture And Related Services.,academics,integer
CIP04CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Architecture And Related Services.,academics,integer
CIP04BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Architecture And Related Services.,academics,integer
CIP05CERT1,6326,5,0.999210235,7.90E-04,"Certificate of less than one academic year in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,integer
CIP05CERT2,6326,5,0.999210235,7.90E-04,"Certificate of at least one but less than two academic years in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,integer
CIP05ASSOC,6326,5,0.999210235,7.90E-04,"Associate degree in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,integer
CIP05CERT4,6326,5,0.999210235,7.90E-04,"Award of at least two but less than four academic years in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,integer
CIP05BACHL,6326,5,0.999210235,7.90E-04,"Bachelor's degree in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,integer
CIP09CERT1,6326,5,0.999210235,7.90E-04,"Certificate of less than one academic year in Communication, Journalism, And Related Programs.",academics,integer
CIP09CERT2,6326,5,0.999210235,7.90E-04,"Certificate of at least one but less than two academic years in Communication, Journalism, And Related Programs.",academics,integer
CIP09ASSOC,6326,5,0.999210235,7.90E-04,"Associate degree in Communication, Journalism, And Related Programs.",academics,integer
CIP09CERT4,6326,5,0.999210235,7.90E-04,"Award of at least two but less than four academic years in Communication, Journalism, And Related Programs.",academics,integer
CIP09BACHL,6326,5,0.999210235,7.90E-04,"Bachelor's degree in Communication, Journalism, And Related Programs.",academics,integer
CIP10CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Communications Technologies/Technicians And Support Services.,academics,integer
CIP10CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Communications Technologies/Technicians And Support Services.,academics,integer
CIP10ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Communications Technologies/Technicians And Support Services.,academics,integer
CIP10CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Communications Technologies/Technicians And Support Services.,academics,integer
CIP10BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Communications Technologies/Technicians And Support Services.,academics,integer
CIP11CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Computer And Information Sciences And Support Services.,academics,integer
CIP11CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Computer And Information Sciences And Support Services.,academics,integer
CIP11ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Computer And Information Sciences And Support Services.,academics,integer
CIP11CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Computer And Information Sciences And Support Services.,academics,integer
CIP11BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Computer And Information Sciences And Support Services.,academics,integer
CIP12CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Personal And Culinary Services.,academics,integer
CIP12CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Personal And Culinary Services.,academics,integer
CIP12ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Personal And Culinary Services.,academics,integer
CIP12CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Personal And Culinary Services.,academics,integer
CIP12BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Personal And Culinary Services.,academics,integer
CIP13CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Education.,academics,integer
CIP13CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Education.,academics,integer
CIP13ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Education.,academics,integer
CIP13CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Education.,academics,integer
CIP13BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Education.,academics,integer
CIP14CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Engineering.,academics,integer
CIP14CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Engineering.,academics,integer
CIP14ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Engineering.,academics,integer
CIP14CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Engineering.,academics,integer
CIP14BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Engineering.,academics,integer
CIP15CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Engineering Technologies And Engineering-Related Fields.,academics,integer
CIP15CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Engineering Technologies And Engineering-Related Fields.,academics,integer
CIP15ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Engineering Technologies And Engineering-Related Fields.,academics,integer
CIP15CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Engineering Technologies And Engineering-Related Fields.,academics,integer
CIP15BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Engineering Technologies And Engineering-Related Fields.,academics,integer
CIP16CERT1,6326,5,0.999210235,7.90E-04,"Certificate of less than one academic year in Foreign Languages, Literatures, And Linguistics.",academics,integer
CIP16CERT2,6326,5,0.999210235,7.90E-04,"Certificate of at least one but less than two academic years in Foreign Languages, Literatures, And Linguistics.",academics,integer
CIP16ASSOC,6326,5,0.999210235,7.90E-04,"Associate degree in Foreign Languages, Literatures, And Linguistics.",academics,integer
CIP16CERT4,6326,5,0.999210235,7.90E-04,"Award of at least two but less than four academic years in Foreign Languages, Literatures, And Linguistics.",academics,integer
CIP16BACHL,6326,5,0.999210235,7.90E-04,"Bachelor's degree in Foreign Languages, Literatures, And Linguistics.",academics,integer
CIP19CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Family And Consumer Sciences/Human Sciences.,academics,integer
CIP19CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Family And Consumer Sciences/Human Sciences.,academics,integer
CIP19ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Family And Consumer Sciences/Human Sciences.,academics,integer
CIP19CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Family And Consumer Sciences/Human Sciences.,academics,integer
CIP19BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Family And Consumer Sciences/Human Sciences.,academics,integer
CIP22CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Legal Professions And Studies.,academics,integer
CIP22CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Legal Professions And Studies.,academics,integer
CIP22ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Legal Professions And Studies.,academics,integer
CIP22CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Legal Professions And Studies.,academics,integer
CIP22BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Legal Professions And Studies.,academics,integer
CIP23CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in English Language And Literature/Letters.,academics,integer
CIP23CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in English Language And Literature/Letters.,academics,integer
CIP23ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in English Language And Literature/Letters.,academics,integer
CIP23CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in English Language And Literature/Letters.,academics,integer
CIP23BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in English Language And Literature/Letters.,academics,integer
CIP24CERT1,6326,5,0.999210235,7.90E-04,"Certificate of less than one academic year in Liberal Arts And Sciences, General Studies And Humanities.",academics,integer
CIP24CERT2,6326,5,0.999210235,7.90E-04,"Certificate of at least one but less than two academic years in Liberal Arts And Sciences, General Studies And Humanities.",academics,integer
CIP24ASSOC,6326,5,0.999210235,7.90E-04,"Associate degree in Liberal Arts And Sciences, General Studies And Humanities.",academics,integer
CIP24CERT4,6326,5,0.999210235,7.90E-04,"Award of at least two but less than four academic years in Liberal Arts And Sciences, General Studies And Humanities.",academics,integer
CIP24BACHL,6326,5,0.999210235,7.90E-04,"Bachelor's degree in Liberal Arts And Sciences, General Studies And Humanities.",academics,integer
CIP25CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Library Science.,academics,integer
CIP25CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Library Science.,academics,integer
CIP25ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Library Science.,academics,integer
CIP25CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Library Science.,academics,integer
CIP25BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Library Science.,academics,integer
CIP26CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Biological And Biomedical Sciences.,academics,integer
CIP26CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Biological And Biomedical Sciences.,academics,integer
CIP26ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Biological And Biomedical Sciences.,academics,integer
CIP26CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Biological And Biomedical Sciences.,academics,integer
CIP26BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Biological And Biomedical Sciences.,academics,integer
CIP27CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Mathematics And Statistics.,academics,integer
CIP27CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Mathematics And Statistics.,academics,integer
CIP27ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Mathematics And Statistics.,academics,integer
CIP27CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Mathematics And Statistics.,academics,integer
CIP27BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Mathematics And Statistics.,academics,integer
CIP29CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Military Technologies And Applied Sciences.,academics,integer
CIP29CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Military Technologies And Applied Sciences.,academics,integer
CIP29ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Military Technologies And Applied Sciences.,academics,integer
CIP29CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Military Technologies And Applied Sciences.,academics,integer
CIP29BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Military Technologies And Applied Sciences.,academics,integer
CIP30CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Multi/Interdisciplinary Studies.,academics,integer
CIP30CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Multi/Interdisciplinary Studies.,academics,integer
CIP30ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Multi/Interdisciplinary Studies.,academics,integer
CIP30CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Multi/Interdisciplinary Studies.,academics,integer
CIP30BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Multi/Interdisciplinary Studies.,academics,integer
CIP31CERT1,6326,5,0.999210235,7.90E-04,"Certificate of less than one academic year in Parks, Recreation, Leisure, And Fitness Studies.",academics,integer
CIP31CERT2,6326,5,0.999210235,7.90E-04,"Certificate of at least one but less than two academic years in Parks, Recreation, Leisure, And Fitness Studies.",academics,integer
CIP31ASSOC,6326,5,0.999210235,7.90E-04,"Associate degree in Parks, Recreation, Leisure, And Fitness Studies.",academics,integer
CIP31CERT4,6326,5,0.999210235,7.90E-04,"Award of at least two but less than four academic years in Parks, Recreation, Leisure, And Fitness Studies.",academics,integer
CIP31BACHL,6326,5,0.999210235,7.90E-04,"Bachelor's degree in Parks, Recreation, Leisure, And Fitness Studies.",academics,integer
CIP38CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Philosophy And Religious Studies.,academics,integer
CIP38CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Philosophy And Religious Studies.,academics,integer
CIP38ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Philosophy And Religious Studies.,academics,integer
CIP38CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Philosophy And Religious Studies.,academics,integer
CIP38BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Philosophy And Religious Studies.,academics,integer
CIP39CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Theology And Religious Vocations.,academics,integer
CIP39CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Theology And Religious Vocations.,academics,integer
CIP39ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Theology And Religious Vocations.,academics,integer
CIP39CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Theology And Religious Vocations.,academics,integer
CIP39BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Theology And Religious Vocations.,academics,integer
CIP40CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Physical Sciences.,academics,integer
CIP40CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Physical Sciences.,academics,integer
CIP40ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Physical Sciences.,academics,integer
CIP40CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Physical Sciences.,academics,integer
CIP40BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Physical Sciences.,academics,integer
CIP41CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Science Technologies/Technicians.,academics,integer
CIP41CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Science Technologies/Technicians.,academics,integer
CIP41ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Science Technologies/Technicians.,academics,integer
CIP41CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Science Technologies/Technicians.,academics,integer
CIP41BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Science Technologies/Technicians.,academics,integer
CIP42CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Psychology.,academics,integer
CIP42CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Psychology.,academics,integer
CIP42ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Psychology.,academics,integer
CIP42CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Psychology.,academics,integer
CIP42BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Psychology.,academics,integer
CIP43CERT1,6326,5,0.999210235,7.90E-04,"Certificate of less than one academic year in Homeland Security, Law Enforcement, Firefighting And Related Protective Services.",academics,integer
CIP43CERT2,6326,5,0.999210235,7.90E-04,"Certificate of at least one but less than two academic years in Homeland Security, Law Enforcement, Firefighting And Related Protective Services.",academics,integer
CIP43ASSOC,6326,5,0.999210235,7.90E-04,"Associate degree in Homeland Security, Law Enforcement, Firefighting And Related Protective Services.",academics,integer
CIP43CERT4,6326,5,0.999210235,7.90E-04,"Award of at least two but less than four academic years in Homeland Security, Law Enforcement, Firefighting And Related Protective Services.",academics,integer
CIP43BACHL,6326,5,0.999210235,7.90E-04,"Bachelor's degree in Homeland Security, Law Enforcement, Firefighting And Related Protective Services.",academics,integer
CIP44CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Public Administration And Social Service Professions.,academics,integer
CIP44CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Public Administration And Social Service Professions.,academics,integer
CIP44ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Public Administration And Social Service Professions.,academics,integer
CIP44CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Public Administration And Social Service Professions.,academics,integer
CIP44BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Public Administration And Social Service Professions.,academics,integer
CIP45CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Social Sciences.,academics,integer
CIP45CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Social Sciences.,academics,integer
CIP45ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Social Sciences.,academics,integer
CIP45CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Social Sciences.,academics,integer
CIP45BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Social Sciences.,academics,integer
CIP46CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Construction Trades.,academics,integer
CIP46CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Construction Trades.,academics,integer
CIP46ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Construction Trades.,academics,integer
CIP46CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Construction Trades.,academics,integer
CIP46BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Construction Trades.,academics,integer
CIP47CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Mechanic And Repair Technologies/Technicians.,academics,integer
CIP47CERT2,6326,5,0.999210235,7.90E-04,Certificate of at least one but less than two academic years in Mechanic And Repair Technologies/Technicians.,academics,integer
CIP47ASSOC,6326,5,0.999210235,7.90E-04,Associate degree in Mechanic And Repair Technologies/Technicians.,academics,integer
CIP47CERT4,6326,5,0.999210235,7.90E-04,Award of at least two but less than four academic years in Mechanic And Repair Technologies/Technicians.,academics,integer
CIP47BACHL,6326,5,0.999210235,7.90E-04,Bachelor's degree in Mechanic And Repair Technologies/Technicians.,academics,integer
CIP48CERT1,6326,5,0.999210235,7.90E-04,Certificate of less than one academic year in Precision Production.,academics,integer
